Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
10457.2998046875,10501.099609375,10448.25,10493.0,138800,12.09000015258789,12.130000114440918,10.729999542236328,11.59000015258789,0,0.0050477664720738336,63.609822041271464,10327.114749559149,51.882910177546364,102.51486447967464,0.009769833649068393,0.003669112741827796,1,52.849609375,-0.04135649244743589,0.002848058350336302,0.015459802095178166
10512.2998046875,10545.4501953125,10477.9501953125,10531.5,155600,11.59000015258789,12.260000228881836,10.319999694824219,12.050000190734863,0,0.003669112741827796,65.56292617475324,10346.580011505896,61.51385940126056,100.01380273112646,0.009496634167129703,-0.003869344347908643,1,67.5,0.0396893901717732,0.008358687410710663,0.01374082541210453
10531.0498046875,10552.400390625,10469.25,10490.75,165200,12.050000190734863,12.739999771118164,11.510000228881836,12.489999771118164,0,-0.003869344347908643,61.78317665137953,10360.310486600572,65.1077499964631,98.80927329497457,0.00941870441054973,-0.0012248513571480046,1,83.150390625,0.03651448742064023,0.004832255419509046,0.0026330189782513003
10498.2001953125,10534.5498046875,10460.4501953125,10477.900390625,272900,12.489999771118164,12.6899995803833,11.329999923706055,12.300000190734863,0,-0.0012248513571480046,60.59685683233349,10371.50952507909,66.15646752123575,97.04429730069067,0.00926180758384763,0.005039158869532878,2,74.099609375,-0.015212136418341293,-0.0014390173806346773,0.0032266899027486584
10492.349609375,10538.7001953125,10488.650390625,10530.7001953125,152000,12.300000190734863,12.760000228881836,11.479999542236328,12.670000076293945,0,0.005039158869532878,63.68268905741596,10386.670541291795,70.43614267929115,94.45540497117705,0.008969527497632275,-0.008403999578242116,0,50.0498046875,0.03008129104240087,-7.594404287136758e-05,0.008658792593715825
10477.5498046875,10495.2001953125,10404.650390625,10442.2001953125,153400,13.350000381469727,13.84000015258789,12.609999656677246,13.6899995803833,0,-0.008403999578242116,55.79527716830791,10391.959079769958,65.92664438227621,96.71214780805725,0.009261663825548116,9.576525840304662e-05,1,90.5498046875,0.0805050906035758,-0.004627867853823631,-0.004841304173020089
10482.650390625,10503.599609375,10429.5498046875,10443.2001953125,167300,13.6899995803833,13.720000267028809,12.770000457763672,13.619999885559082,0,9.576525840304662e-05,55.86179975994045,10396.839186012105,61.72203296002954,95.09340901373173,0.009105772869930718,0.0058985376343401175,2,74.0498046875,-0.005113199194287987,-0.0033117508297318965,-0.008384352151877716
10469.400390625,10513.0,10441.4501953125,10504.7998046875,174900,13.619999885559082,13.789999961853027,12.180000305175781,13.420000076293945,0,0.0058985376343401175,59.86817849500094,10407.121149695475,62.63836569376872,93.41172299042945,0.008892289689209198,0.005145248428569005,2,71.5498046875,-0.014684273931396374,-0.00245951267670963,0.0013392564580703148
10534.25,10566.099609375,10520.099609375,10558.849609375,180900,13.420000076293945,13.420000076293945,12.420000076293945,13.109999656677246,0,0.005145248428569005,63.03839590395579,10421.571479188764,66.95412800218219,91.1180145402202,0.008629539950954342,0.006132296831134809,2,46.0,-0.023099882105388825,0.01117096128025441,0.007725709897226096
10591.7001953125,10631.2001953125,10588.5498046875,10623.599609375,169000,13.109999656677246,13.859999656677246,11.8100004196167,13.739999771118164,0,0.006132296831134809,66.45688281361237,10440.812253492215,74.73765541758075,89.77748392574019,0.008450759368464369,0.0012613794869653638,1,42.650390625,0.04805492989620652,0.017274342221599293,0.008821769905086763
10645.099609375,10659.150390625,10603.599609375,10637.0,205000,13.739999771118164,14.130000114440918,12.25,13.850000381469727,0,0.0012613794869653638,67.13434914491502,10459.49680077867,81.053126514631,87.3327194489016,0.008210277282025157,-0.0004512366915013777,1,55.55078125,0.008005866971176223,0.012584742000843141,0.018655053632753216
10652.0498046875,10655.5,10592.7001953125,10632.2001953125,176400,13.850000381469727,14.229999542236328,12.520000457763672,14.039999961853027,0,-0.0004512366915013777,66.61537044358445,10475.944743115226,84.69457242454519,85.58036839451577,0.008049168264556027,0.0017870242895141608,1,62.7998046875,0.0137183808772674,0.006946834991604867,0.018097900688031743
10637.0498046875,10664.599609375,10612.349609375,10651.2001953125,153800,14.039999961853027,14.279999732971191,12.989999771118164,14.010000228881836,0,0.0017870242895141608,67.68045647541172,10492.635738562585,88.09804631493898,83.19962779490751,0.007811291335179574,0.00282125996474325,1,52.25,-0.0021367331234117826,0.002598044631985541,0.013936523622246622
10682.5498046875,10690.400390625,10597.099609375,10681.25,175200,14.010000228881836,14.550000190734863,11.920000076293945,13.729999542236328,0,0.00282125996474325,69.3461528886389,10510.599001556624,92.15775476465024,83.92113875598555,0.00785686495082369,0.005645388385020489,2,93.30078125,-0.019985773167104037,0.004160007520917608,0.0115922089198357
10718.5,10782.650390625,10713.7998046875,10741.5498046875,175900,13.729999542236328,14.479999542236328,11.8100004196167,14.3100004196167,0,0.005645388385020489,72.41810008141583,10532.594316140516,99.09844802921361,85.16965674662944,0.007928991467270607,-0.003826227138756466,1,68.8505859375,0.04224332823873511,0.010284758315894926,0.01110265819961942
10761.5,10762.349609375,10687.849609375,10700.4501953125,211000,14.3100004196167,14.59000015258789,12.350000381469727,14.09000015258789,0,-0.003826227138756466,67.45610327160728,10548.58059034737,100.1283847618015,84.40753840758448,0.007888223099674865,0.008233261943837888,2,74.5,-0.015373882639948988,0.004623892058819301,0.005965046094998483
10702.4501953125,10803.0,10666.75,10788.5498046875,252700,14.09000015258789,14.449999809265137,10.350000381469727,13.859999656677246,0,0.008233261943837888,71.90064225228511,10571.434801236906,106.82214010343705,88.1105713784713,0.008167044966524442,0.002637073177355065,1,136.25,-0.016323668801976554,0.010045622440023383,0.014705292084693067
10873.400390625,10887.5,10782.400390625,10817.0,312000,13.859999656677246,14.220000267028809,11.65999984741211,13.960000038146973,0,0.002637073177355065,73.17472406750757,10594.821963023867,113.11872023815522,89.32407409250906,0.008257749292087368,0.007183155709762357,2,105.099609375,0.007215034916797425,0.007024144251472464,0.015566302543113197
10829.2001953125,10906.849609375,10793.900390625,10894.7001953125,207600,13.960000038146973,14.199999809265137,10.75,13.979999542236328,0,0.007183155709762357,76.33117577778191,10623.381794670404,122.96114224626217,91.011584425187,0.008353748409189378,0.006562824007838586,2,112.94921875,0.0014326292288471265,0.018153441813606452,0.019983634435342346
10883.2001953125,10975.099609375,10881.400390625,10966.2001953125,231600,13.979999542236328,15.59000015258789,12.069999694824219,15.390000343322754,0,0.006562824007838586,78.80290000718247,10656.031166160128,134.97487866576012,91.20355830553079,0.008316787645780508,0.010714741469905364,2,93.69921875,0.10085842970355863,0.016466568152451178,0.02091415063094204
10997.400390625,11092.900390625,10994.5498046875,11083.7001953125,284600,15.390000343322754,16.299999237060547,14.109999656677246,16.229999542236328,0,0.010714741469905364,82.10937569976815,10696.761549888924,152.22239433726827,93.73903237745716,0.008457377114648149,0.00020749430668232094,1,98.3505859375,0.05458084341616165,0.0246556527052324,0.03581625006468303
11069.349609375,11110.099609375,11046.150390625,11086.0,283400,16.229999542236328,18.5,14.640000343322754,18.040000915527344,0,0.00020749430668232094,82.16800659861046,10733.831878470934,164.18413725340906,91.61118854692451,0.008263682892560392,-0.001474797886974577,1,63.94921875,0.11152196083436339,0.01755897833423692,0.027570915525946038
11095.599609375,11095.599609375,11009.2001953125,11069.650390625,330300,18.040000915527344,18.239999771118164,17.040000915527344,17.510000228881836,0,-0.001474797886974577,80.15686391509533,10765.814593914178,170.38058651387837,91.2389189408942,0.00824225840214117,0.005487978197707966,2,86.3994140625,-0.02937919399933775,0.009433549768380178,0.02335678937089769
11079.349609375,11171.5498046875,11075.9501953125,11130.400390625,241700,17.510000228881836,18.489999771118164,16.360000610351562,17.889999389648438,0,0.005487978197707966,81.92695289201946,10800.53705074378,178.13984919357608,92.00038287815175,0.008265684939388394,-0.0072549052294663685,0,95.599609375,0.021701836424868448,0.004213411991444094,0.021634390216071386
11120.849609375,11121.099609375,11033.900390625,11049.650390625,228000,17.889999389648438,18.010000228881836,16.149999618530273,16.420000076293945,0,-0.0072549052294663685,72.65007602939905,10824.262130732468,175.7473644076581,92.32178410114092,0.008355176936590745,-0.001986505865481769,1,87.19921875,-0.08216877381253951,-0.003278875101479395,0.007609763986268447
11018.7998046875,11058.5,10979.2998046875,11027.7001953125,245900,16.420000076293945,16.420000076293945,14.289999961853027,15.930000305175781,0,-0.001986505865481769,70.3191466146862,10843.637184501995,170.11907881646584,91.38452775909514,0.008286816483997234,-0.000979334267002474,1,79.2001953125,-0.029841642438576566,-0.0037896585557957163,-0.005052464340715712
11044.5498046875,11117.349609375,10878.7998046875,11016.900390625,306200,15.930000305175781,16.770000457763672,13.899999618530273,14.109999656677246,0,-0.000979334267002474,69.14368682300272,10860.138442227995,162.90925151135525,101.8963332539812,0.009249092724909399,-0.023264327729431322,0,238.5498046875,-0.11424988158394467,-0.01019729713367723,-0.006233051540230905
10938.2001953125,10954.9501953125,10736.099609375,10760.599609375,282700,14.109999656677246,15.489999771118164,11.5,15.25,0,-0.023264327729431322,48.44636691215277,10850.658553384852,134.95836436050013,114.67522239655396,0.010656954682771117,-0.00874020111347329,0,218.8505859375,0.08079378958618721,-0.02615926939147717,-0.027918748139664662
10604.2998046875,10702.75,10586.7998046875,10666.5498046875,240100,15.25,18.34000015258789,15.079999923706055,16.049999237060547,0,-0.00874020111347329,43.32176248040872,10833.124386842246,104.0189855708195,118.89840684590726,0.011146847764556109,-0.015778279553294694,0,115.9501953125,0.05245896636462599,-0.03274938420782536,-0.041674204849647234
10295.150390625,10594.150390625,10276.2998046875,10498.25,266500,16.049999237060547,23.15999984741211,16.049999237060547,20.020000457763672,0,-0.015778279553294694,35.98603022804238,10801.231588095367,65.16770454319885,138.28066349977104,0.0131717822970277,-0.0020527044686019513,1,317.8505859375,0.24735211273631208,-0.04707770536496392,-0.04990206668374153
10607.2001953125,10614.0,10446.400390625,10476.7001953125,250400,20.020000457763672,20.020000457763672,16.799999237060547,19.469999313354492,0,-0.0020527044686019513,35.16493859288772,10770.32383640176,32.266942058813584,140.37487391943026,0.013398767866072657,0.009559251691416026,2,167.599609375,-0.027472584007653733,-0.026383233682922058,-0.04996508703004199
10518.5,10637.7998046875,10479.5498046875,10576.849609375,232200,19.469999313354492,24.040000915527344,15.260000228881836,17.770000457763672,0,0.009559251691416026,41.80995610631792,10751.897719542068,14.111404002715062,141.85521216625668,0.013411858672975788,-0.011525115565078292,0,158.25,-0.08731376042857841,-0.008409485443276243,-0.039943247705540474
10416.5,10480.2001953125,10398.2001953125,10454.9501953125,191600,17.770000457763672,20.420000076293945,15.149999618530273,19.229999542236328,0,-0.011525115565078292,36.85821036736094,10723.617002948777,-9.998003903803692,144.48336944455977,0.013819613364522693,0.008110971654893273,2,82.0,0.08216089177616115,-0.004124478335674975,-0.028404496511161725
10518.2001953125,10555.5,10485.400390625,10539.75,217400,19.229999542236328,19.229999542236328,16.56999969482422,17.8799991607666,0,0.008110971654893273,42.00402781409915,10706.105859810797,-22.008547001889383,141.34525767619837,0.013410684093664306,-0.0036860086221209842,1,70.099609375,-0.07020282962069846,0.006018097636860009,-0.01188761192787724
10585.75,10590.5498046875,10456.650390625,10500.900390625,229200,17.8799991607666,17.8799991607666,15.520000457763672,17.18000030517578,0,-0.0036860086221209842,40.38040679251504,10686.562481793102,-34.26682115136464,140.81341170379136,0.013409651217100091,0.004247217640005241,1,133.8994140625,-0.03914982597576411,-0.007180703286419177,0.00025246023146707763
10537.900390625,10618.099609375,10511.0498046875,10545.5,210600,17.18000030517578,17.18000030517578,14.09000015258789,16.31999969482422,0,0.004247217640005241,43.09958842459165,10673.127959717569,-39.92257341347249,139.1266836356634,0.013192990719801186,-0.00883791146104973,0,107.0498046875,-0.05005824185535501,0.008660950362833653,0.006566934569558702
10596.2001953125,10612.900390625,10434.0498046875,10452.2998046875,184300,16.31999969482422,16.969999313354492,12.569999694824219,16.3799991607666,0,-0.00883791146104973,39.08760842509436,10652.096706857563,-51.33353366183837,141.96410522865173,0.013582092733791053,-0.0070701582851038225,0,178.8505859375,0.003676437932864207,-0.008297179279631917,-0.011775699692004982
10488.900390625,10489.349609375,10302.75,10378.400390625,187300,16.3799991607666,18.040000915527344,13.960000038146973,16.670000076293945,0,-0.0070701582851038225,36.209439410426924,10626.030391025892,-65.58385710173206,145.15235552481946,0.013986004592378056,-0.001734371321447492,1,186.599609375,0.017704574504616266,-0.011665666318420254,-0.007321871769587318
10391.0,10429.349609375,10347.650390625,10360.400390625,187700,16.670000076293945,17.540000915527344,16.329999923706055,16.8700008392334,0,-0.001734371321447492,35.52330879359883,10600.732295749616,-77.43714347655987,140.61998861233235,0.013572833414775906,0.003576097765586983,1,81.69921875,0.011997646192207778,-0.017552473507657318,-0.017016495588130676
10426.0,10426.099609375,10349.599609375,10397.4501953125,234100,16.8700008392334,16.8700008392334,15.729999542236328,15.920000076293945,0,0.003576097765586983,38.122371512016514,10581.372095707986,-82.88589176123423,136.03998942573716,0.013083976058579083,-0.0014186170381128571,1,76.5,-0.05631302404740268,-0.005247611568738431,-0.009851554768089965
10354.349609375,10397.5498046875,10340.650390625,10382.7001953125,313600,15.920000076293945,16.459999084472656,14.5,14.829999923706055,0,-0.0014186170381128571,37.47471734531016,10562.450962336987,-87.38692370209174,130.38709118550594,0.012558110003443234,0.010435590678416817,2,56.8994140625,-0.06846734593996529,0.00041430321876800846,-0.015437845971030262
